country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,91124,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91125,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91126,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91129,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91182,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91184,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91185,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91188,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91189,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91199,PASADENA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91201,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91202,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91203,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91204,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91205,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91206,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91207,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91208,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91209,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91210,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91214,GLENDALE,2,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91221,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91222,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91224,GLENDALE,2,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91225,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91226,GLENDALE,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91301,AGOURA HILLS,8,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91302,CALABASAS,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91303,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91304,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91305,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91306,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91307,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91308,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91309,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91311,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91313,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91316,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91319,THOUSAND OAKS,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,91320,THOUSAND OAKS,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,91321,SANTA CLARITA TOURISM MARKETING DISTRICT,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91322,SANTA CLARITA TOURISM MARKETING DISTRICT,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91324,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91325,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91326,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91327,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91328,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91329,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91330,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91331,LOS ANGELES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91333,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91334,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91335,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91337,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91340,SAN FERNANDO,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,91341,SAN FERNANDO,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,91342,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91343,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91344,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91345,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91346,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91350,SANTA CLARITA TOURISM MARKETING DISTRICT,7,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91351,SANTA CLARITA TOURISM MARKETING DISTRICT,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91352,LOS ANGELES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91353,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91354,SANTA CLARITA TOURISM MARKETING DISTRICT,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91355,SANTA CLARITA TOURISM MARKETING DISTRICT,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91356,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91357,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91358,THOUSAND OAKS,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,91359,THOUSAND OAKS,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,91360,THOUSAND OAKS,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,91361,THOUSAND OAKS,4,6,0.25,0,1,7.25,0,0,FALSE
US,CA,91362,THOUSAND OAKS,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,91364,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91365,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91367,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91371,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91372,CALABASAS,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91376,AGOURA HILLS,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91377,VENTURA CO LOCAL TAX SL,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,91380,SANTA CLARITA TOURISM MARKETING DISTRICT,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91381,LOS ANGELES COUNTY,5,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91382,SANTA CLARITA TOURISM MARKETING DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91383,SANTA CLARITA TOURISM MARKETING DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91384,LOS ANGELES COUNTY,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91385,SANTA CLARITA TOURISM MARKETING DISTRICT,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91386,SANTA CLARITA TOURISM MARKETING DISTRICT,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91387,SANTA CLARITA TOURISM MARKETING DISTRICT,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91390,LOS ANGELES COUNTY,8,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91392,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91393,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91394,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91395,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91396,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91401,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91402,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91403,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91404,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91405,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91406,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91407,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91408,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91409,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91411,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91412,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91413,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91416,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91423,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91426,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91436,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91470,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91482,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91495,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91496,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91501,BURBANK,2,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91502,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91503,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91504,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91505,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91506,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91507,BURBANK,2,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91508,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91510,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91521,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91522,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91523,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91526,BURBANK,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91601,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91602,LOS ANGELES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91603,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91604,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91605,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91606,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91607,LOS ANGELES,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91608,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91609,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91610,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91611,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91612,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91614,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91615,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91617,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91618,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91701,RANCHO CUCAMONGA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91702,AZUSA,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91706,BALDWIN PARK,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91708,CHINO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91709,CHINO HILLS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91710,CHINO,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91711,CLAREMONT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91714,INDUSTRY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91715,INDUSTRY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91722,COVINA,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91723,COVINA,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91724,COVINA,2,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91729,RANCHO CUCAMONGA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91730,RANCHO CUCAMONGA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91731,EL MONTE,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,91732,EL MONTE,2,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,91733,SOUTH EL MONTE,2,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,91734,EL MONTE,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,91737,RANCHO CUCAMONGA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91739,RANCHO CUCAMONGA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91740,GLENDORA,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91741,GLENDORA,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91743,ONTARIO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91744,LA PUENTE,2,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,91745,LOS ANGELES COUNTY,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91746,LOS ANGELES COUNTY,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91747,LA PUENTE,1,6,0.25,0.5,3.25,10,0,0,FALSE
US,CA,91748,LOS ANGELES COUNTY,4,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91750,LA VERNE,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91752,JURUPA VALLEY,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91754,MONTEREY PARK,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91755,MONTEREY PARK,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91756,MONTEREY PARK,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91759,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91761,ONTARIO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91762,ONTARIO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91763,MONTCLAIR,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,91764,ONTARIO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91765,DIAMOND BAR,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91766,POMONA,2,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91767,POMONA,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91768,POMONA,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91769,POMONA,1,6,0.25,0.75,3.25,10.25,0,0,FALSE
US,CA,91770,ROSEMEAD,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91771,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91772,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91773,SAN DIMAS,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91775,LOS ANGELES COUNTY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91776,SAN GABRIEL,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91778,SAN GABRIEL,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91780,TEMPLE CITY,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91784,UPLAND,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91785,UPLAND,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91786,UPLAND,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91788,WALNUT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91789,WALNUT,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91790,WEST COVINA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91791,WEST COVINA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91792,WEST COVINA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91793,WEST COVINA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91801,ALHAMBRA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91802,ALHAMBRA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91803,ALHAMBRA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91804,ALHAMBRA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91896,ALHAMBRA,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91899,ALHAMBRA,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,91901,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91902,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91903,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91905,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91906,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91908,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91910,CHULA VISTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91911,CHULA VISTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91912,CHULA VISTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91913,CHULA VISTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91914,CHULA VISTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91915,CHULA VISTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91916,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91917,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91921,CHULA VISTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91931,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91932,IMPERIAL BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91933,IMPERIAL BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91934,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91935,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91941,LA MESA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,91942,LA MESA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,91943,LA MESA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,91944,LA MESA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,91945,LEMON GROVE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91946,LEMON GROVE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91948,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91950,NATIONAL CITY,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91951,NATIONAL CITY,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,91962,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91963,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91976,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91977,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91978,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91979,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,91980,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92003,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92004,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92007,ENCINITAS,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92008,CARLSBAD,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92009,CARLSBAD,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92010,CARLSBAD,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92011,CARLSBAD,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92013,CARLSBAD,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92014,DEL MAR,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92018,CARLSBAD,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92019,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92020,EL CAJON,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92021,SAN DIEGO COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92022,EL CAJON,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92023,ENCINITAS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92024,ENCINITAS,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92025,ESCONDIDO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92026,ESCONDIDO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92027,ESCONDIDO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92028,SAN DIEGO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92029,ESCONDIDO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92030,ESCONDIDO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92033,ESCONDIDO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92036,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92037,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92038,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92039,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92040,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92046,ESCONDIDO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92049,OCEANSIDE TOURISM MARKETING DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92051,OCEANSIDE TOURISM MARKETING DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92052,OCEANSIDE TOURISM MARKETING DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92054,OCEANSIDE TOURISM MARKETING DISTRICT,3,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92055,POWAY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92056,OCEANSIDE TOURISM MARKETING DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92057,OCEANSIDE TOURISM MARKETING DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92058,OCEANSIDE TOURISM MARKETING DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92059,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92060,POWAY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92061,SAN DIEGO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92064,POWAY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92065,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92066,SAN DIEGO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92067,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92068,OCEANSIDE TOURISM MARKETING DISTRICT,2,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92069,SAN MARCOS,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92070,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92071,SANTEE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92072,SANTEE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92074,POWAY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92075,SOLANA BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92078,SAN MARCOS,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92079,SAN MARCOS,1,6,0.25,0,1.5,7.75,0,0,FALSE
